,0
0,"tensor(0.6931, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
1,"tensor(0.7121, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
2,"tensor(0.7224, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
3,"tensor(0.7041, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
4,"tensor(0.6884, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
5,"tensor(0.7014, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
6,"tensor(0.6973, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
7,"tensor(0.6845, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
8,"tensor(0.6834, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
9,"tensor(0.6876, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
10,"tensor(0.6825, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
11,"tensor(0.6757, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
12,"tensor(0.6695, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
13,"tensor(0.6696, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
14,"tensor(0.6674, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
15,"tensor(0.6576, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
16,"tensor(0.6503, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
17,"tensor(0.6502, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
18,"tensor(0.6437, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
19,"tensor(0.6370, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
20,"tensor(0.6321, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
21,"tensor(0.6234, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
22,"tensor(0.6136, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
23,"tensor(0.6078, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
24,"tensor(0.6041, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
25,"tensor(0.5981, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
26,"tensor(0.5885, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
27,"tensor(0.5805, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
28,"tensor(0.5759, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
29,"tensor(0.5559, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
30,"tensor(0.5621, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
31,"tensor(0.5516, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
32,"tensor(0.5446, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
33,"tensor(0.5336, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
34,"tensor(0.5292, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
35,"tensor(0.5213, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
36,"tensor(0.5166, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
37,"tensor(0.5223, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
38,"tensor(0.5061, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
39,"tensor(0.4941, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
40,"tensor(0.4922, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
