,0
0,"tensor(0.6935, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
1,"tensor(0.8477, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
2,"tensor(0.6991, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
3,"tensor(0.7257, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
4,"tensor(0.7598, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
5,"tensor(0.7363, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
6,"tensor(0.7029, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
7,"tensor(0.6904, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
8,"tensor(0.6982, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
9,"tensor(0.7081, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
10,"tensor(0.7094, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
11,"tensor(0.7029, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
12,"tensor(0.6951, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
13,"tensor(0.6898, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
14,"tensor(0.6880, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
15,"tensor(0.6887, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
16,"tensor(0.6904, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
17,"tensor(0.6903, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
18,"tensor(0.6893, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
19,"tensor(0.6866, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
20,"tensor(0.6836, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
21,"tensor(0.6801, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
22,"tensor(0.6787, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
23,"tensor(0.6787, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
24,"tensor(0.6752, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
25,"tensor(0.6747, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
26,"tensor(0.6701, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
27,"tensor(0.6648, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
28,"tensor(0.6617, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
29,"tensor(0.6620, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
30,"tensor(0.6547, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
31,"tensor(0.6475, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
32,"tensor(0.6439, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
33,"tensor(0.6394, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
34,"tensor(0.6332, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
35,"tensor(0.6265, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
36,"tensor(0.6225, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
37,"tensor(0.6235, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
38,"tensor(0.6208, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
